xxxx;;;;;;;;;;;;;;x
GOD;HPP;HPP;HPP;;HPP;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;Afganistán;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;x
ALG;Algeria;Algérie;Algerien;;Argelia;;;;;;;;;x
ANG;Angola;Angola;Angola;;Angola;;;;;;;;;x
ARA;Arab Federation;Fédération arabe;Arabische Föderation;;Federación Árabe;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;Argentina;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;x
AST;Australia;Australie;Australien;;Australia;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;x
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;;;x
BAD;Baden-Wurttemberg;Baden-Wurttemberg;Baden-Wurttemberg;;Baden-Wurttemberg;;;;;;;;;x
BAS;Basque Country;Basque Country;Basque Country;;Basque Country;;;;;;;;;x
BAV;Bavaria;Bavaria;Bavaria;;Bavaria;;;;;;;;;x
BRD;Brandenburg;Brandenburg;Brandenburg;;Brandenburg;;;;;;;;;x
OST;East Prussia;East Prussia;East Prussia;;East Prussia;;;;;;;;;x
SIL;Silesia;Silesia;Silesia;;Silesia;;;;;;;;;x
BBU;Burma;Burma;Burma;;Burma;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;Bélgica;;;;;;;;;x
BEN;Benin-Sahel;Bénin-Sahel;Benin-Sahel;;Benin-Sahel;;;;;;;;;x
BLR;Byelorussia;Biélorussie;Weißrussland;;Bielorrusia;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;Bolivia;;;;;;;;;x
BOS;Bosnia;Bosnie;Bosnien;;Bosnia;;;;;;;;;x
BRA;Brazil;Brésil;Brasilien;;Brasil;;;;;;;;;x
BRU;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x
BUR;Burma;Birmanie;Burma;;Birmania;;;;;;;;;x
CAL;California Republic;Californie;Kalifornien;;California;;;;;;;;;x
CAM;Cameroon;Cameroun;Kamerun;;Camerún;;;;;;;;;x
CAN;Canada;Canada;Kanada;;Canadá;;;;;;;;;x
CAT;Catalonia;Catalonia;Catalonia;;Catalonia;;;;;;;;;x
CEY;Ceylon;Ceylan;Ceylon;;Ceilán;;;;;;;;;x
